"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2024/01/10","18:00","4.645","-","7.04"
"2024/01/10","18:06","4.373","-","6.78"
"2024/01/10","18:12","4.101","-","6.4"
"2024/01/10","18:18","3.831","-","6.09"
"2024/01/10","18:24","3.563","-","5.9"
"2024/01/10","18:30","3.298","-","5.6"
"2024/01/10","18:36","3.037","-","5.23"
"2024/01/10","18:42","2.78","-","4.84"
"2024/01/10","18:48","2.529","-","4.49"
"2024/01/10","18:54","2.283","-","4.16"
"2024/01/10","19:00","2.044","-","3.78"
"2024/01/10","19:06","1.812","-","3.6"
"2024/01/10","19:12","1.588","-","3.42"
"2024/01/10","19:18","1.372","-","3.21"
"2024/01/10","19:24","1.166","-","2.93"
"2024/01/10","19:30","0.969","-","2.66"
"2024/01/10","19:36","0.782","-","2.49"
"2024/01/10","19:42","0.606","-","2.2"
"2024/01/10","19:48","0.44","-","2"
"2024/01/10","19:54","0.286","-","1.81"
"2024/01/10","20:00","0.144","-","1.6"
"2024/01/10","20:06","0.013","-","1.51"
"2024/01/10","20:12","-0.105","-","1.42"
"2024/01/10","20:18","-0.211","-","1.35"
"2024/01/10","20:24","-0.305","-","1.23"
"2024/01/10","20:30","-0.387","-","1.13"
"2024/01/10","20:36","-0.455","-","1.01"
"2024/01/10","20:42","-0.512","-","0.94"
"2024/01/10","20:48","-0.556","-","0.92"
"2024/01/10","20:54","-0.587","-","0.83"
"2024/01/10","21:00","-0.607","-","0.93"
"2024/01/10","21:06","-0.614","-","0.97"
"2024/01/10","21:12","-0.609","-","1.02"
"2024/01/10","21:18","-0.592","-","1.07"
"2024/01/10","21:24","-0.564","-","1.09"
"2024/01/10","21:30","-0.524","-","1.17"
"2024/01/10","21:36","-0.472","-","1.22"
"2024/01/10","21:42","-0.41","-","1.18"
"2024/01/10","21:48","-0.336","-","1.26"
"2024/01/10","21:54","-0.251","-","1.42"
"2024/01/10","22:00","-0.155","-","1.48"
"2024/01/10","22:06","-0.049","-","1.55"
"2024/01/10","22:12","0.068","-","1.62"
"2024/01/10","22:18","0.194","-","1.74"
"2024/01/10","22:24","0.331","-","1.86"
"2024/01/10","22:30","0.478","-","1.99"
"2024/01/10","22:36","0.635","-","2.12"
"2024/01/10","22:42","0.8","-","2.32"
"2024/01/10","22:48","0.975","-","2.5"
"2024/01/10","22:54","1.159","-","2.64"
"2024/01/10","23:00","1.351","-","2.77"
"2024/01/10","23:06","1.551","-","2.96"
"2024/01/10","23:12","1.758","-","3.2"
"2024/01/10","23:18","1.972","-","3.37"
"2024/01/10","23:24","2.193","-","3.53"
"2024/01/10","23:30","2.42","-","3.78"
"2024/01/10","23:36","2.651","-","3.97"
"2024/01/10","23:42","2.888","-","4.11"
"2024/01/10","23:48","3.128","-","4.33"
"2024/01/10","23:54","3.371","-","4.58"
"2024/01/11","00:00","3.616","-","4.88"
"2024/01/11","00:06","3.863","-","5.15"
"2024/01/11","00:12","4.111","-","5.41"
"2024/01/11","00:18","4.358","-","5.67"
"2024/01/11","00:24","4.604","-","5.93"
"2024/01/11","00:30","4.849","-","6.18"
"2024/01/11","00:36","5.09","-","6.45"
"2024/01/11","00:42","5.329","-","6.7"
"2024/01/11","00:48","5.563","-","6.95"
"2024/01/11","00:54","5.792","-","7.21"
"2024/01/11","01:00","6.016","-","7.43"
"2024/01/11","01:06","6.233","-","7.68"
"2024/01/11","01:12","6.444","-","7.87"
"2024/01/11","01:18","6.647","-","8.04"
"2024/01/11","01:24","6.842","-","8.24"
"2024/01/11","01:30","7.03","-","8.5"
"2024/01/11","01:36","7.209","-","8.68"
"2024/01/11","01:42","7.379","-","8.86"
"2024/01/11","01:48","7.54","-","9.02"
"2024/01/11","01:54","7.691","-","9.15"
"2024/01/11","02:00","7.833","-","9.31"
"2024/01/11","02:06","7.965","-","9.52"
"2024/01/11","02:12","8.088","-","9.67"
"2024/01/11","02:18","8.201","-","9.7"
"2024/01/11","02:24","8.303","-","9.78"
"2024/01/11","02:30","8.396","-","9.91"
"2024/01/11","02:36","8.478","-","9.95"
"2024/01/11","02:42","8.551","-","9.98"
"2024/01/11","02:48","8.613","-","10.07"
"2024/01/11","02:54","8.665","-","10.11"
"2024/01/11","03:00","8.707","-","10.12"
"2024/01/11","03:06","8.738","-","10.17"
"2024/01/11","03:12","8.759","-","10.18"
"2024/01/11","03:18","8.769","-","10.18"
"2024/01/11","03:24","8.769","-","10.13"
"2024/01/11","03:30","8.759","-","10.12"
"2024/01/11","03:36","8.737","-","10.04"
"2024/01/11","03:42","8.706","-","10.03"
"2024/01/11","03:48","8.663","-","9.93"
"2024/01/11","03:54","8.61","-","9.91"
"2024/01/11","04:00","8.546","-","9.82"
"2024/01/11","04:06","8.472","-","9.72"
"2024/01/11","04:12","8.387","-","9.6"
"2024/01/11","04:18","8.291","-","9.55"
"2024/01/11","04:24","8.185","-","9.5"
"2024/01/11","04:30","8.069","-","9.45"
"2024/01/11","04:36","7.943","-","9.35"
"2024/01/11","04:42","7.807","-","9.23"
"2024/01/11","04:48","7.661","-","9.12"
"2024/01/11","04:54","7.506","-","8.97"
"2024/01/11","05:00","7.342","-","8.87"
"2024/01/11","05:06","7.17","-","8.66"
"2024/01/11","05:12","6.99","-","8.49"
"2024/01/11","05:18","6.802","-","8.34"
"2024/01/11","05:24","6.607","-","8.13"
"2024/01/11","05:30","6.405","-","7.93"
"2024/01/11","05:36","6.197","-","7.73"
"2024/01/11","05:42","5.984","-","7.51"
"2024/01/11","05:48","5.766","-","7.3"
"2024/01/11","05:54","5.543","-","7.09"
"2024/01/11","06:00","5.317","-","6.84"
"2024/01/11","06:06","5.088","-","6.63"
"2024/01/11","06:12","4.858","-","6.36"
"2024/01/11","06:18","4.625","-","6.15"
"2024/01/11","06:24","4.392","-","5.85"
"2024/01/11","06:30","4.16","-","5.61"
"2024/01/11","06:36","3.928","-","5.32"
"2024/01/11","06:42","3.697","-","5.07"
"2024/01/11","06:48","3.469","-","4.84"
"2024/01/11","06:54","3.244","-","4.59"
"2024/01/11","07:00","3.023","-","4.37"
"2024/01/11","07:06","2.807","-","4.2"
"2024/01/11","07:12","2.596","-","3.93"
"2024/01/11","07:18","2.391","-","3.73"
"2024/01/11","07:24","2.193","-","3.55"
"2024/01/11","07:30","2.002","-","3.34"
"2024/01/11","07:36","1.819","-","3.16"
"2024/01/11","07:42","1.646","-","2.99"
"2024/01/11","07:48","1.481","-","2.8"
"2024/01/11","07:54","1.327","-","2.65"
"2024/01/11","08:00","1.182","-","2.52"
"2024/01/11","08:06","1.049","-","2.38"
"2024/01/11","08:12","0.927","-","2.29"
"2024/01/11","08:18","0.816","-","2.16"
"2024/01/11","08:24","0.717","-","2.04"
"2024/01/11","08:30","0.631","-","1.97"
"2024/01/11","08:36","0.557","-","1.86"
"2024/01/11","08:42","0.495","-","1.78"
"2024/01/11","08:48","0.446","-","1.69"
"2024/01/11","08:54","0.409","-","1.64"
"2024/01/11","09:00","0.385","-","1.61"
"2024/01/11","09:06","0.374","-","1.58"
"2024/01/11","09:12","0.376","-","1.55"
"2024/01/11","09:18","0.389","-","1.55"
"2024/01/11","09:24","0.416","-","1.59"
"2024/01/11","09:30","0.454","-","1.58"
"2024/01/11","09:36","0.505","-","1.62"
"2024/01/11","09:42","0.567","-","1.69"
"2024/01/11","09:48","0.641","-","1.72"
"2024/01/11","09:54","0.727","-","1.8"
"2024/01/11","10:00","0.824","-","1.9"
"2024/01/11","10:06","0.932","-","2"
"2024/01/11","10:12","1.051","-","2.12"
"2024/01/11","10:18","1.181","-","2.2"
"2024/01/11","10:24","1.321","-","2.34"
"2024/01/11","10:30","1.472","-","2.52"
"2024/01/11","10:36","1.632","-","2.64"
"2024/01/11","10:42","1.803","-","2.81"
"2024/01/11","10:48","1.982","-","2.95"
"2024/01/11","10:54","2.172","-","3.13"
"2024/01/11","11:00","2.37","-","3.31"
"2024/01/11","11:06","2.577","-","3.5"
"2024/01/11","11:12","2.792","-","3.71"
"2024/01/11","11:18","3.015","-","3.92"
"2024/01/11","11:24","3.245","-","4.13"
"2024/01/11","11:30","3.483","-","4.36"
"2024/01/11","11:36","3.726","-","4.57"
"2024/01/11","11:42","3.976","-","4.81"
"2024/01/11","11:48","4.231","-","5.05"
"2024/01/11","11:54","4.49","-","5.28"
"2024/01/11","12:00","4.754","-","5.54"
"2024/01/11","12:06","5.02","-","5.82"
"2024/01/11","12:12","5.289","-","6.07"
"2024/01/11","12:18","5.559","-","6.38"
"2024/01/11","12:24","5.83","-","6.66"
"2024/01/11","12:30","6.101","-","6.94"
"2024/01/11","12:36","6.37","-","7.2"
"2024/01/11","12:42","6.638","-","7.5"
"2024/01/11","12:48","6.902","-","7.81"
"2024/01/11","12:54","7.163","-","8.09"
"2024/01/11","13:00","7.419","-","8.38"
"2024/01/11","13:06","7.67","-","8.65"
"2024/01/11","13:12","7.915","-","8.94"
"2024/01/11","13:18","8.152","-","9.15"
"2024/01/11","13:24","8.382","-","9.41"
"2024/01/11","13:30","8.604","-","9.64"
"2024/01/11","13:36","8.817","-","9.89"
"2024/01/11","13:42","9.02","-","10.05"
"2024/01/11","13:48","9.214","-","10.27"
"2024/01/11","13:54","9.397","-","10.43"
"2024/01/11","14:00","9.569","-","10.61"
"2024/01/11","14:06","9.731","-","10.75"
"2024/01/11","14:12","9.881","-","10.88"
"2024/01/11","14:18","10.02","-","11"
"2024/01/11","14:24","10.148","-","11.13"
"2024/01/11","14:30","10.264","-","11.23"
"2024/01/11","14:36","10.368","-","11.3"
"2024/01/11","14:42","10.46","-","11.39"
"2024/01/11","14:48","10.54","-","11.43"
"2024/01/11","14:54","10.608","-","11.48"
"2024/01/11","15:00","10.665","-","11.52"
"2024/01/11","15:06","10.709","-","11.6"
"2024/01/11","15:12","10.742","-","11.61"
"2024/01/11","15:18","10.762","-","11.63"
"2024/01/11","15:24","10.771","-","11.67"
"2024/01/11","15:30","10.767","-","11.67"
"2024/01/11","15:36","10.752","-","11.66"
"2024/01/11","15:42","10.725","-","11.67"
"2024/01/11","15:48","10.685","-","11.69"
"2024/01/11","15:54","10.634","-","11.65"
"2024/01/11","16:00","10.57","-","11.56"
"2024/01/11","16:06","10.495","-","11.53"
"2024/01/11","16:12","10.407","-","11.41"
"2024/01/11","16:18","10.307","-","11.38"
"2024/01/11","16:24","10.196","-","11.26"
"2024/01/11","16:30","10.072","-","11.19"
"2024/01/11","16:36","9.937","-","11.01"
"2024/01/11","16:42","9.79","-","10.89"
"2024/01/11","16:48","9.632","-","10.74"
"2024/01/11","16:54","9.462","-","10.6"
"2024/01/11","17:00","9.282","-","10.43"
"2024/01/11","17:06","9.09","-","10.22"
"2024/01/11","17:12","8.888","-","9.99"
"2024/01/11","17:18","8.676","-","9.75"
"2024/01/11","17:24","8.454","-","9.51"
"2024/01/11","17:30","8.223","-","9.28"
"2024/01/11","17:36","7.984","-","9.04"
"2024/01/11","17:42","7.735","-","8.76"
"2024/01/11","17:48","7.48","-","8.51"
"2024/01/11","17:54","7.217","-","8.26"
"2024/01/11","18:00","6.948","-","7.97"
"2024/01/11","18:06","6.672","-","7.71"
"2024/01/11","18:12","6.392","-","7.44"
"2024/01/11","18:18","6.108","-","7.17"
"2024/01/11","18:24","5.819","-","6.85"
"2024/01/11","18:30","5.528","-","6.56"
"2024/01/11","18:36","5.234","-","6.27"
"2024/01/11","18:42","4.939","-","5.97"
"2024/01/11","18:48","4.644","-","5.7"
"2024/01/11","18:54","4.349","-","5.39"
"2024/01/11","19:00","4.054","-","5.13"
"2024/01/11","19:06","3.762","-","4.82"
"2024/01/11","19:12","3.472","-","4.54"
"2024/01/11","19:18","3.185","-","4.27"
"2024/01/11","19:24","2.903","-","3.99"
"2024/01/11","19:30","2.625","-","3.71"
"2024/01/11","19:36","2.354","-","3.43"
"2024/01/11","19:42","2.088","-","3.18"
"2024/01/11","19:48","1.83","-","2.89"
"2024/01/11","19:54","1.58","-","2.64"
"2024/01/11","20:00","1.339","-","2.34"
"2024/01/11","20:06","1.106","-","2.08"
"2024/01/11","20:12","0.884","-","1.86"
"2024/01/11","20:18","0.672","-","1.62"
"2024/01/11","20:24","0.47","-","1.43"
"2024/01/11","20:30","0.281","-","1.22"
"2024/01/11","20:36","0.102","-","1.05"
"2024/01/11","20:42","-0.064","-","0.88"
"2024/01/11","20:48","-0.217","-","0.74"
"2024/01/11","20:54","-0.358","-","0.66"
"2024/01/11","21:00","-0.485","-","0.55"
"2024/01/11","21:06","-0.6","-","0.48"
"2024/01/11","21:12","-0.701","-","0.41"
"2024/01/11","21:18","-0.789","-","0.34"
"2024/01/11","21:24","-0.863","-","0.26"
"2024/01/11","21:30","-0.924","-","0.24"
"2024/01/11","21:36","-0.971","-","0.2"
"2024/01/11","21:42","-1.005","-","0.14"
"2024/01/11","21:48","-1.026","-","0.17"
"2024/01/11","21:54","-1.033","-","0.17"
"2024/01/11","22:00","-1.028","-","0.2"
"2024/01/11","22:06","-1.009","-","0.22"
"2024/01/11","22:12","-0.978","-","0.27"
"2024/01/11","22:18","-0.933","-","0.31"
"2024/01/11","22:24","-0.877","-","0.34"
"2024/01/11","22:30","-0.808","-","0.37"
"2024/01/11","22:36","-0.726","-","0.46"
"2024/01/11","22:42","-0.633","-","0.54"
"2024/01/11","22:48","-0.528","-","0.61"
"2024/01/11","22:54","-0.411","-","0.71"
"2024/01/11","23:00","-0.283","-","0.86"
"2024/01/11","23:06","-0.144","-","0.96"
"2024/01/11","23:12","0.006","-","1.08"
"2024/01/11","23:18","0.167","-","1.23"
"2024/01/11","23:24","0.338","-","1.4"
"2024/01/11","23:30","0.52","-","1.55"
"2024/01/11","23:36","0.711","-","1.74"
"2024/01/11","23:42","0.912","-","1.94"
"2024/01/11","23:48","1.122","-","2.14"
"2024/01/11","23:54","1.34","-","2.37"
"2024/01/12","00:00","1.566","-","2.64"
"2024/01/12","00:06","1.8","-","2.87"
"2024/01/12","00:12","2.04","-","3.15"
"2024/01/12","00:18","2.286","-","3.42"
"2024/01/12","00:24","2.538","-","3.64"
"2024/01/12","00:30","2.795","-","3.94"
"2024/01/12","00:36","3.056","-","4.19"
"2024/01/12","00:42","3.319","-","4.45"
"2024/01/12","00:48","3.585","-","4.75"
"2024/01/12","00:54","3.852","-","5.02"
"2024/01/12","01:00","4.12","-","5.32"
"2024/01/12","01:06","4.387","-","5.58"
"2024/01/12","01:12","4.653","-","5.85"
"2024/01/12","01:18","4.916","-","6.09"
"2024/01/12","01:24","5.177","-","6.35"
"2024/01/12","01:30","5.434","-","6.62"
"2024/01/12","01:36","5.686","-","6.88"
"2024/01/12","01:42","5.933","-","7.13"
"2024/01/12","01:48","6.174","-","7.35"
"2024/01/12","01:54","6.408","-","7.6"
"2024/01/12","02:00","6.634","-","7.81"
"2024/01/12","02:06","6.853","-","8.05"
"2024/01/12","02:12","7.063","-","8.26"
"2024/01/12","02:18","7.265","-","8.47"
"2024/01/12","02:24","7.457","-","8.64"
"2024/01/12","02:30","7.64","-","8.83"
"2024/01/12","02:36","7.813","-","9.01"
"2024/01/12","02:42","7.976","-","9.18"
"2024/01/12","02:48","8.129","-","9.32"
"2024/01/12","02:54","8.272","-","9.47"
"2024/01/12","03:00","8.404","-","9.6"
"2024/01/12","03:06","8.525","-","9.7"
"2024/01/12","03:12","8.636","-","9.81"
"2024/01/12","03:18","8.736","-","9.91"
"2024/01/12","03:24","8.825","-","9.99"
"2024/01/12","03:30","8.903","-","10.06"
"2024/01/12","03:36","8.971","-","10.13"
"2024/01/12","03:42","9.027","-","10.17"
"2024/01/12","03:48","9.072","-","10.18"
"2024/01/12","03:54","9.106","-","10.2"
"2024/01/12","04:00","9.129","-","10.21"
"2024/01/12","04:06","9.14","-","10.23"
"2024/01/12","04:12","9.14","-","10.21"
"2024/01/12","04:18","9.129","-","10.18"
"2024/01/12","04:24","9.106","-","10.12"
"2024/01/12","04:30","9.071","-","10.09"
"2024/01/12","04:36","9.025","-","10.04"
"2024/01/12","04:42","8.967","-","10.01"
"2024/01/12","04:48","8.898","-","9.93"
"2024/01/12","04:54","8.817","-","9.84"
"2024/01/12","05:00","8.724","-","9.71"
"2024/01/12","05:06","8.62","-","9.63"
"2024/01/12","05:12","8.505","-","9.52"
"2024/01/12","05:18","8.378","-","9.4"
"2024/01/12","05:24","8.241","-","9.26"
"2024/01/12","05:30","8.092","-","9.11"
"2024/01/12","05:36","7.934","-","8.94"
"2024/01/12","05:42","7.765","-","8.74"
"2024/01/12","05:48","7.586","-","8.56"
"2024/01/12","05:54","7.398","-","8.36"
"2024/01/12","06:00","7.202","-","8.15"
"2024/01/12","06:06","6.997","-","7.93"
"2024/01/12","06:12","6.785","-","7.7"
"2024/01/12","06:18","6.565","-","7.47"
"2024/01/12","06:24","6.339","-","7.22"
"2024/01/12","06:30","6.107","-","6.95"
"2024/01/12","06:36","5.87","-","6.7"
"2024/01/12","06:42","5.628","-","6.46"
"2024/01/12","06:48","5.383","-","6.2"
"2024/01/12","06:54","5.135","-","5.93"
"2024/01/12","07:00","4.885","-","5.66"
"2024/01/12","07:06","4.634","-","5.39"
"2024/01/12","07:12","4.381","-","5.14"
"2024/01/12","07:18","4.13","-","4.85"
"2024/01/12","07:24","3.879","-","4.6"
"2024/01/12","07:30","3.63","-","4.35"
"2024/01/12","07:36","3.383","-","4.08"
"2024/01/12","07:42","3.14","-","3.82"
"2024/01/12","07:48","2.902","-","3.59"
"2024/01/12","07:54","2.668","-","3.34"
"2024/01/12","08:00","2.44","-","3.12"
"2024/01/12","08:06","2.219","-","2.89"
"2024/01/12","08:12","2.005","-","2.69"
"2024/01/12","08:18","1.799","-","2.48"
"2024/01/12","08:24","1.601","-","2.28"
"2024/01/12","08:30","1.413","-","2.1"
"2024/01/12","08:36","1.234","-","1.88"
"2024/01/12","08:42","1.066","-","1.7"
"2024/01/12","08:48","0.909","-","1.56"
"2024/01/12","08:54","0.763","-","1.41"
"2024/01/12","09:00","0.629","-","1.27"
"2024/01/12","09:06","0.508","-","1.16"
"2024/01/12","09:12","0.399","-","1.08"
"2024/01/12","09:18","0.302","-","0.98"
"2024/01/12","09:24","0.219","-","0.89"
"2024/01/12","09:30","0.149","-","0.84"
"2024/01/12","09:36","0.092","-","0.79"
"2024/01/12","09:42","0.049","-","0.71"
"2024/01/12","09:48","0.019","-","0.68"
"2024/01/12","09:54","0.003","-","0.69"
"2024/01/12","10:00","0.001","-","0.68"
"2024/01/12","10:06","0.011","-","0.67"
"2024/01/12","10:12","0.036","-","0.68"
"2024/01/12","10:18","0.073","-","0.71"
"2024/01/12","10:24","0.123","-","0.72"
"2024/01/12","10:30","0.187","-","0.76"
"2024/01/12","10:36","0.263","-","0.85"
"2024/01/12","10:42","0.352","-","0.93"
"2024/01/12","10:48","0.453","-","1.06"
"2024/01/12","10:54","0.566","-","1.18"
"2024/01/12","11:00","0.691","-","1.25"
"2024/01/12","11:06","0.828","-","1.37"
"2024/01/12","11:12","0.976","-","1.51"
"2024/01/12","11:18","1.136","-","1.64"
"2024/01/12","11:24","1.306","-","1.78"
"2024/01/12","11:30","1.487","-","1.98"
"2024/01/12","11:36","1.679","-","2.14"
"2024/01/12","11:42","1.88","-","2.32"
"2024/01/12","11:48","2.091","-","2.55"
"2024/01/12","11:54","2.312","-","2.78"
"2024/01/12","12:00","2.541","-","3.03"
"2024/01/12","12:06","2.779","-","3.28"
"2024/01/12","12:12","3.025","-","3.56"
"2024/01/12","12:18","3.278","-","3.82"
"2024/01/12","12:24","3.537","-","4.08"
"2024/01/12","12:30","3.803","-","4.36"
"2024/01/12","12:36","4.075","-","4.64"
"2024/01/12","12:42","4.351","-","4.93"
"2024/01/12","12:48","4.631","-","5.21"
"2024/01/12","12:54","4.914","-","5.49"
"2024/01/12","13:00","5.2","-","5.78"
"2024/01/12","13:06","5.487","-","6.09"
"2024/01/12","13:12","5.775","-","6.38"
"2024/01/12","13:18","6.063","-","6.72"
"2024/01/12","13:24","6.349","-","7"
"2024/01/12","13:30","6.633","-","7.3"
"2024/01/12","13:36","6.914","-","7.59"
"2024/01/12","13:42","7.191","-","7.87"
"2024/01/12","13:48","7.463","-","8.16"
"2024/01/12","13:54","7.73","-","8.4"
"2024/01/12","14:00","7.99","-","8.64"
"2024/01/12","14:06","8.243","-","8.88"
"2024/01/12","14:12","8.488","-","9.12"
"2024/01/12","14:18","8.724","-","9.34"
"2024/01/12","14:24","8.951","-","9.57"
"2024/01/12","14:30","9.169","-","9.77"
"2024/01/12","14:36","9.376","-","9.99"
"2024/01/12","14:42","9.572","-","10.18"
"2024/01/12","14:48","9.758","-","10.38"
"2024/01/12","14:54","9.931","-","10.56"
"2024/01/12","15:00","10.094","-","10.7"
"2024/01/12","15:06","10.244","-","10.88"
"2024/01/12","15:12","10.382","-","11.01"
"2024/01/12","15:18","10.508","-","11.12"
"2024/01/12","15:24","10.622","-","11.23"
"2024/01/12","15:30","10.724","-","11.36"
"2024/01/12","15:36","10.812","-","11.44"
"2024/01/12","15:42","10.889","-","11.51"
"2024/01/12","15:48","10.952","-","11.57"
"2024/01/12","15:54","11.003","-","11.65"
"2024/01/12","16:00","11.041","-","11.67"
"2024/01/12","16:06","11.067","-","11.68"
"2024/01/12","16:12","11.08","-","11.7"
"2024/01/12","16:18","11.08","-","11.66"
"2024/01/12","16:24","11.067","-","11.63"
"2024/01/12","16:30","11.041","-","11.52"
"2024/01/12","16:36","11.002","-","11.48"
"2024/01/12","16:42","10.951","-","11.42"
"2024/01/12","16:48","10.886","-","11.36"
"2024/01/12","16:54","10.809","-","11.29"
"2024/01/12","17:00","10.718","-","11.2"
"2024/01/12","17:06","10.615","-","11.06"
"2024/01/12","17:12","10.498","-","10.93"
"2024/01/12","17:18","10.369","-","10.85"
"2024/01/12","17:24","10.228","-","10.72"
"2024/01/12","17:30","10.073","-","10.55"
"2024/01/12","17:36","9.907","-","10.41"
"2024/01/12","17:42","9.728","-","10.22"
"2024/01/12","17:48","9.537","-","9.97"
"2024/01/12","17:54","9.335","-","9.78"
"2024/01/12","18:00","9.122","-","9.57"
"2024/01/12","18:06","8.898","-","9.36"
"2024/01/12","18:12","8.663","-","9.18"
"2024/01/12","18:18","8.419","-","8.92"
"2024/01/12","18:24","8.166","-","8.67"
"2024/01/12","18:30","7.904","-","8.38"
"2024/01/12","18:36","7.634","-","8.11"
"2024/01/12","18:42","7.356","-","7.79"
"2024/01/12","18:48","7.072","-","7.53"
"2024/01/12","18:54","6.782","-","7.22"
"2024/01/12","19:00","6.486","-","6.89"
"2024/01/12","19:06","6.186","-","6.51"
"2024/01/12","19:12","5.882","-","6.23"
"2024/01/12","19:18","5.575","-","5.87"
"2024/01/12","19:24","5.266","-","5.52"
"2024/01/12","19:30","4.956","-","5.15"
"2024/01/12","19:36","4.645","-","4.86"
"2024/01/12","19:42","4.335","-","4.54"
"2024/01/12","19:48","4.025","-","4.17"
"2024/01/12","19:54","3.718","-","3.87"
"2024/01/12","20:00","3.413","-","3.59"
"2024/01/12","20:06","3.112","-","3.26"
"2024/01/12","20:12","2.816","-","2.95"
"2024/01/12","20:18","2.524","-","2.68"
"2024/01/12","20:24","2.239","-","2.42"
"2024/01/12","20:30","1.96","-","2.18"
"2024/01/12","20:36","1.689","-","1.94"
"2024/01/12","20:42","1.426","-","1.7"
"2024/01/12","20:48","1.172","-","1.46"
"2024/01/12","20:54","0.928","-","1.2"
"2024/01/12","21:00","0.693","-","0.94"
"2024/01/12","21:06","0.469","-","0.73"
"2024/01/12","21:12","0.257","-","0.51"
"2024/01/12","21:18","0.057","-","0.31"
"2024/01/12","21:24","-0.132","-","0.14"
"2024/01/12","21:30","-0.307","-","-0.04"
"2024/01/12","21:36","-0.47","-","-0.23"
